id,predicted_positions
232,"[3, 6, 8, 10, 14]"
233,"[4, 11, 16]"
234,"[5, 10]"
235,"[3, 8]"
236,"[5, 11, 17]"
237,"[5, 11]"
238,"[3, 5, 12]"
239,"[4, 7, 9]"
240,"[5, 15]"
241,"[3, 6, 11, 15]"
242,"[5, 7, 9, 11, 16]"
243,"[5, 11]"
244,"[3, 9]"
245,"[4, 10]"
246,"[5, 10, 12]"
247,"[4, 11, 13]"
248,"[3, 9, 12, 17, 20]"
249,"[5, 9, 12]"
250,"[5, 14]"
251,"[3, 8, 10, 14]"
252,"[6, 11]"
253,"[5, 16]"
254,"[4, 8, 10]"
255,"[5, 14]"
256,"[3, 9, 12]"
257,"[4, 11, 13]"
258,"[5, 12]"
259,"[3, 9]"
260,"[5, 11, 19]"
261,"[5, 14]"
262,"[3, 10]"
263,"[4, 9]"
264,"[5, 12]"
265,"[3, 11, 13, 16, 18]"
266,"[5, 9, 12]"
267,"[5, 12]"
268,"[3, 8]"
269,"[4, 7, 13]"
270,"[5, 11]"
271,"[3, 9, 15]"
272,"[5, 12]"
273,"[5, 10, 13, 15, 18]"
274,"[3, 10, 13, 16]"
275,"[4, 9]"
276,"[5, 10]"
277,"[3, 9]"
278,"[5, 14]"
279,"[3, 13, 15]"
280,"[4, 12, 14, 17, 19]"
281,"[5, 10]"
282,"[3, 9]"
283,"[5, 16]"
284,"[5, 14]"
285,"[3, 9, 13, 15]"
286,"[4, 11, 14]"
287,"[5, 12]"
288,"[3, 13, 15, 20]"
289,"[5, 11, 13, 15]"
290,"[5, 13]"
291,"[3, 10, 12]"
292,"[4, 8, 10]"
293,"[3, 6, 8, 12, 17]"
294,"[5, 12]"
295,"[5, 11]"
296,"[3, 9, 11]"
297,"[4, 7, 10]"
298,"[5, 12]"
299,"[3, 9, 11, 21]"
300,"[5, 9, 11]"
301,"[5, 9]"
302,"[3, 8]"
303,"[4, 11, 13]"
304,"[5, 11]"
305,"[3, 6, 13]"
306,"[5, 11]"
307,"[5, 14]"
308,"[3, 13, 15]"
309,"[4, 7]"
310,"[5, 12]"
311,"[3, 9, 13]"
312,"[5, 12]"
313,"[5, 11, 20]"
314,"[3, 9, 13]"
315,"[4, 10, 13, 15, 19]"
316,"[5, 14]"
317,"[3, 8]"
318,"[5, 12]"
319,"[5, 10]"
320,"[4, 11, 14]"
321,"[5, 16]"
322,"[3, 9, 15]"
323,"[5, 10]"
324,"[3, 9, 11, 13]"
325,"[4, 8]"
326,"[5, 10, 13, 16]"
327,"[3, 9]"
328,"[5, 14]"
329,"[5, 12]"
330,"[3, 10, 17]"
331,"[3, 13, 15]"
332,"[5, 8, 11]"
333,"[5, 14]"
334,"[3, 9, 12, 15]"
335,"[5, 14]"
336,"[3, 9]"
337,"[6, 11]"
338,"[2, 4]"
339,"[3, 9, 12, 17, 23, 28]"
340,"[11, 17, 20, 22, 28]"
341,"[4, 9, 11]"
342,"[9, 11]"
343,"[6, 10]"
344,"[6, 9, 16, 18]"
345,"[7, 9, 17, 20, 23]"
346,"[5, 9, 13]"
347,"[6, 9, 12, 19]"
348,"[7, 9, 11, 13, 18]"
349,"[6, 18, 20, 23]"
350,"[8, 12, 14, 18]"
351,"[5, 7, 16, 19, 21]"
352,"[4, 10, 19]"
353,"[3, 13, 15, 17]"
354,"[4, 12, 14]"
355,"[3, 5, 7, 12, 20]"
356,"[5, 7, 10]"
357,"[3, 8, 10]"
358,"[8, 10, 18]"
359,"[6, 11, 13]"
360,"[5, 10, 14]"
361,"[4, 6, 12, 15, 18]"
362,"[3, 5, 7, 14, 16]"
363,"[5, 12, 15]"
364,"[5, 10, 16]"
365,"[3, 10, 12, 19]"
366,"[4, 10, 12]"
367,"[6, 12]"
368,"[3, 10, 12, 18]"
369,"[6, 13, 16, 18]"
370,"[3, 9, 17, 19]"
371,"[2, 6, 13, 20]"
372,"[7, 10]"
373,"[8, 14, 16, 19]"
374,"[6, 10, 14]"
375,"[3, 7, 15, 17]"
376,"[8, 15]"
377,"[6, 11, 17, 19, 21]"
378,"[3, 10, 14]"
379,"[5, 11, 14]"
380,"[5, 16]"
381,"[6, 8]"
382,"[6, 11, 13]"
383,"[4, 11]"
384,"[4, 6, 12]"
385,"[7, 15, 19, 21, 24]"
386,"[7, 11]"
387,"[3, 11, 13, 16]"
388,"[6, 12]"
389,"[4, 10, 17]"
390,"[3, 13, 15]"
391,"[4, 12, 14, 17, 19]"
392,"[8, 11]"
393,"[6, 12]"
394,"[5, 10]"
395,"[6, 15, 19]"
396,"[6, 10]"
397,"[4, 10, 12, 14]"
398,"[5, 11, 13]"
399,"[5, 12]"
400,[6]
401,"[4, 10]"
402,"[6, 12]"
403,"[4, 8]"
404,"[4, 6, 13, 15, 17]"
405,"[3, 6, 10, 13]"
406,"[6, 11]"
407,"[7, 9, 13, 15, 17]"
408,"[5, 12]"
409,"[6, 12]"
410,"[3, 7, 11]"
411,"[5, 11]"
412,"[5, 10]"
413,"[7, 9, 17]"
414,"[4, 10, 19]"
415,"[6, 12, 21]"
416,"[3, 11, 14, 16]"
417,"[6, 14]"
418,"[3, 9, 11]"
419,"[7, 11]"
420,"[4, 6, 12]"
421,"[4, 12, 14]"
422,"[3, 10]"
423,"[6, 13]"
424,"[3, 14, 16]"
425,"[5, 11]"
426,"[3, 8, 10]"
427,"[6, 15]"
428,"[5, 12]"
429,"[3, 8, 10]"
430,"[2, 8, 14, 17]"
431,"[6, 12, 15, 17, 21]"
432,"[2, 4, 8, 13, 19]"
433,"[9, 11, 16, 19]"
434,"[7, 9, 11, 15, 22, 25]"
435,"[5, 7, 12, 17]"
436,"[4, 6, 11, 16, 19, 22, 28, 32]"
437,"[2, 5, 7, 11, 13, 18, 20, 24, 26]"
438,"[2, 5, 9, 14, 16, 22, 24, 26, 28, 31]"
439,"[4, 6, 9, 11, 16, 20]"
440,"[4, 10, 12, 19, 22, 25]"
441,"[6, 10, 12, 17, 23]"
442,"[4, 10, 12, 15, 17]"
443,"[2, 6, 10, 14]"
444,"[2, 6, 12]"
445,"[2, 4, 7, 11]"
446,"[2, 7, 9, 11]"
447,"[10, 13, 18, 21]"
448,"[4, 8, 11, 15]"
449,[7]
450,"[8, 13]"
451,"[4, 6, 9, 12]"
452,"[4, 6, 8, 13, 16]"
453,"[3, 9, 12, 14]"
454,"[2, 9, 13]"
455,"[2, 8, 10]"
456,"[2, 8, 11]"
457,"[9, 12, 14, 23]"
458,"[9, 18, 22]"
459,"[2, 4, 11, 16, 19, 22]"
460,"[5, 7, 13, 20]"
461,[6]
462,"[4, 6, 12]"
463,"[4, 6, 15]"
464,"[6, 8, 10]"
465,"[4, 6, 9, 11]"
466,"[3, 6, 8, 11, 15]"
467,"[6, 11, 15, 19, 21, 23, 25]"
468,"[11, 13, 20]"
469,"[6, 11, 14, 20]"
470,"[3, 5, 8, 16, 19, 21, 25, 32]"
471,"[3, 6, 9, 16]"
472,[8]
473,"[2, 11]"
474,"[5, 15, 22, 24]"
475,"[3, 13, 16]"
476,"[3, 5, 12, 19]"
477,"[4, 10, 13, 17, 21]"
478,"[6, 10, 19, 21]"
479,"[6, 11, 13, 16]"
480,"[4, 10, 12, 17]"
481,"[2, 4, 6, 9, 14, 18]"
482,"[7, 13, 16, 20]"
483,"[2, 5, 9]"
484,"[3, 5, 12]"
485,"[7, 10, 13, 15, 23]"
486,"[3, 5, 8, 13, 18, 22, 27, 29]"
487,"[4, 6, 12, 16, 18, 20, 26, 28, 31]"
488,"[3, 5, 9, 13, 20, 29]"
489,"[4, 6, 11, 17, 20, 22, 24]"
490,"[2, 6, 10, 16]"
491,"[4, 7, 9, 15]"
492,"[4, 7, 15, 17, 20, 24]"
493,"[3, 5, 8, 10, 12, 19]"
494,"[4, 6, 10, 15]"
495,"[7, 13, 16, 18, 21]"
496,"[2, 4, 8, 10, 13, 18, 20, 23]"
497,"[5, 14]"
498,"[6, 8, 12, 15, 17, 19]"
499,"[2, 5, 7, 10, 12]"
500,"[3, 9, 11, 14, 16, 18]"
501,"[3, 9, 11, 13, 21, 26, 28]"
502,"[3, 5, 9, 12, 16, 25]"
503,"[3, 5, 9, 11, 15, 17, 24, 26]"
504,"[7, 12]"
505,"[3, 6, 14]"
506,"[2, 9, 14, 16]"
507,"[4, 9, 12]"
508,"[6, 13]"
509,"[6, 11, 18]"
510,"[4, 7, 13, 16]"
511,"[3, 9]"
512,"[7, 10, 16]"
513,"[4, 8, 11, 15]"
514,"[4, 12]"
515,"[6, 8, 12, 15]"
516,"[6, 11, 17]"
517,"[6, 11, 13, 16]"
518,"[4, 7, 11]"
519,"[6, 12, 18]"
520,"[6, 8, 15]"
521,"[4, 7, 12, 15]"
522,"[3, 7, 12, 15]"
523,"[2, 7, 11, 17]"
524,"[6, 10, 17]"
525,"[4, 6, 9, 16, 21]"
526,"[4, 6, 11, 16, 18, 21]"
527,"[3, 6, 11, 13, 15]"
528,"[3, 8, 10]"
529,"[2, 4, 7, 12, 16]"
530,"[6, 10, 16, 18, 23]"
531,"[5, 12, 18, 23, 27]"
532,"[3, 5, 7, 11, 13, 19]"
533,"[6, 12, 16, 19, 25]"
534,[6]
535,[6]
536,"[6, 10, 17]"
537,"[4, 6, 9, 16, 22]"
538,"[6, 10, 16, 27]"
539,[7]
540,"[6, 8]"
541,"[2, 8, 11]"
542,"[3, 11]"
543,"[5, 7, 11]"
544,"[3, 6, 9]"
545,"[2, 4, 9]"
546,"[2, 8, 10]"
547,"[10, 15, 17]"
548,"[10, 15, 17]"
549,"[2, 7]"
550,[6]
551,"[3, 5, 8]"
552,"[2, 8, 10]"
553,"[3, 7, 9]"
554,"[2, 8]"
555,"[3, 6, 8, 10, 13, 18, 22, 24, 30, 32]"
556,"[3, 7, 9, 14, 22]"
557,"[4, 6, 8, 12, 14, 20, 24, 26]"
558,"[9, 11, 13, 17, 20, 27]"
559,"[2, 6, 11, 18, 23]"
560,"[6, 9, 11, 14, 16, 21, 23, 30, 34]"
561,"[3, 6, 8, 12, 16, 22, 27]"
562,"[3, 6, 10, 12, 21, 26, 30]"
563,"[2, 5, 7, 10, 13, 17, 26, 29, 31]"
564,"[2, 5, 7, 10, 13, 19, 22]"
565,"[4, 10, 12, 15, 22, 28]"
566,"[4, 10, 12, 19, 22]"
567,"[3, 7, 9, 13, 17, 21]"
568,"[4, 10, 12, 14, 16, 18, 21]"
569,"[4, 10, 13, 18, 26]"
570,"[4, 6, 8, 18]"
571,"[6, 8, 11, 17, 21, 23]"
572,"[6, 8, 10, 12, 15, 20]"
573,"[4, 9, 11, 14, 21, 24]"
574,"[4, 10, 13, 15, 20, 27]"
575,"[5, 9, 12, 17, 22, 28]"
576,"[2, 4, 10, 12, 14, 18, 21]"
577,"[3, 5, 8, 10, 13, 19, 21, 25]"
578,"[5, 9, 11, 17, 22]"
579,"[7, 9, 11, 13, 22, 25, 29]"
580,"[4, 10, 12, 14, 16, 18, 21]"
581,"[5, 10, 12]"
582,"[5, 13, 16]"
583,"[3, 5, 13, 15, 18]"
584,"[2, 4]"
585,"[3, 7, 11, 17, 19]"
586,"[5, 9, 11, 13, 17]"
587,"[5, 14]"
588,[5]
589,[]
590,"[2, 6, 9]"
591,"[2, 9]"
592,"[3, 5, 8]"
593,[]
594,"[2, 4, 6]"
595,[8]
596,[]
597,"[2, 8, 11, 13, 15, 20]"
598,"[7, 9, 14]"
599,"[2, 9, 11, 14]"
600,[6]
601,"[2, 6, 11, 14]"
602,"[7, 13, 16]"
603,"[2, 9, 14, 16]"
604,"[3, 7]"
605,[5]
606,[5]
607,"[3, 5, 9, 12, 20, 26, 28]"
608,"[5, 13, 16, 18, 21, 29]"
609,"[2, 7, 10, 13]"
610,"[5, 12, 14, 20]"
611,"[3, 6, 8, 15]"
612,"[2, 5, 11, 16, 18, 20, 22, 25]"
613,"[3, 7, 10, 16, 25]"
614,"[6, 8]"
615,"[10, 12]"
616,"[3, 6, 8, 10]"
617,[2]
618,"[6, 8]"
619,"[6, 8, 15]"
620,"[3, 12]"
621,[2]
622,"[2, 7, 10]"
623,"[2, 7, 10, 19]"
624,"[7, 14, 18, 20]"
625,"[6, 9]"
626,"[5, 8, 10, 15, 19]"
627,"[2, 6, 9, 11, 14, 18]"
628,"[3, 8, 10]"
629,"[7, 9]"
630,[2]
631,"[6, 8]"
632,[]
633,"[5, 7, 10]"
634,[3]
635,"[2, 5, 9, 11]"
636,[]
637,[4]
638,"[3, 7, 10]"
639,"[2, 4, 11, 13]"
640,"[3, 7, 9, 14, 16]"
641,"[2, 8, 12, 15, 17]"
642,"[2, 6, 11, 16]"
643,"[2, 6, 10, 17, 19]"
644,"[3, 5, 7, 11]"
645,"[3, 10, 17, 19, 21, 28]"
646,"[3, 10, 17, 24, 27]"
647,"[3, 5, 9, 15, 18, 20, 22, 25]"
648,"[3, 10, 12, 14, 17, 19, 23, 30]"
649,"[5, 10, 12, 14, 16, 18, 20, 23]"
650,"[5, 9, 11, 17, 19, 23, 27, 33]"
651,"[3, 6, 13, 18, 20, 26, 32]"
652,"[2, 8, 11, 13, 17, 22, 24, 28]"
653,"[5, 7, 11, 13, 15, 19, 21]"
654,"[6, 12, 18, 21, 23, 30]"
655,"[3, 6, 13, 16, 22, 30, 33]"
656,"[2, 8, 14, 16, 19, 23]"
657,"[3, 9, 11, 14, 17, 19, 21, 27, 29]"
658,"[5, 12, 16, 18, 20, 23, 25, 29]"
659,"[2, 4, 6, 8, 14, 16, 20, 26, 33]"
660,"[2, 6, 13, 16, 22, 28]"
661,"[3, 9, 11, 17]"
662,"[5, 8, 11, 13, 15, 21]"
663,"[5, 9, 11, 17, 19, 24]"
664,"[4, 11, 14, 24, 27, 29, 33]"
665,"[3, 7, 11, 16]"
666,"[3, 8, 12, 20]"
667,"[4, 15, 19, 24, 27]"
668,"[4, 9, 11, 16]"
669,"[4, 9]"
670,"[7, 9, 11, 15, 22, 24, 30, 34, 36]"
671,"[7, 13, 16, 23, 25, 31, 33]"
672,"[4, 6, 13, 16, 18, 20, 23, 25, 28, 32]"
673,"[6, 9, 17, 23, 26, 28, 33, 38]"
674,"[2, 4, 7, 14, 16, 20, 22, 27]"
675,"[5, 9, 11, 13, 18, 24, 26, 28]"
676,"[6, 9, 12, 15, 18, 21, 24, 26, 30, 34]"
677,"[6, 12, 15, 18, 23, 29]"
678,"[3, 9, 11, 13, 15, 17, 19, 21, 24, 29]"
679,"[4, 9, 13, 18, 22, 25, 30]"
680,"[4, 6, 8]"
681,"[7, 9, 11, 15, 22, 24, 30, 34, 36]"
682,"[7, 13, 18, 20, 26, 28]"
683,"[5, 9, 12, 14, 16, 18, 21, 26, 29, 32, 35]"
684,"[5, 10, 12, 14, 16, 21, 23, 26, 30]"
685,"[2, 5]"
686,"[5, 11, 17, 20]"
687,"[6, 9, 12, 14, 20]"
688,"[2, 10, 13, 15]"
689,"[3, 9, 11, 14, 17]"
690,"[2, 4, 7, 9, 11, 13]"
691,[5]
692,"[2, 7, 9, 12]"
693,"[2, 4, 6, 8, 10]"
694,"[2, 7, 15, 17, 19]"
695,"[9, 11]"
696,"[2, 4, 6, 8, 14]"
697,"[4, 6, 8, 14]"
698,"[4, 6, 9, 13]"
699,"[3, 10]"
700,"[4, 7, 11]"
701,"[3, 9]"
702,"[2, 10, 16]"
703,"[3, 7, 13, 15, 20]"
704,"[2, 7, 10, 13, 15, 20, 22]"
705,"[6, 9, 15, 17, 19, 26]"
706,"[4, 7, 11]"
707,"[3, 6, 8, 11]"
708,"[2, 5, 7, 9]"
709,"[4, 7, 9]"
710,"[2, 9]"
711,"[8, 10, 16, 18]"
712,"[6, 11, 18]"
713,"[2, 10, 13, 19, 21]"
714,"[3, 8, 11, 18]"
715,"[3, 5, 10, 13, 19, 21]"
716,"[5, 8, 10, 13, 17, 22, 28]"
717,"[2, 9, 12, 17, 20]"
718,[]
719,"[2, 6, 8]"
720,"[4, 6]"
721,"[6, 11]"
722,"[2, 8]"
723,"[2, 9]"
724,"[5, 7]"
725,"[2, 9]"
726,"[7, 10]"
727,"[6, 8, 11, 17]"
728,"[8, 13, 17, 20]"
729,"[3, 8, 12, 14, 20, 23, 25, 27]"
730,"[6, 11, 14, 16, 19]"
731,"[3, 5, 11, 14, 20]"
732,"[5, 7, 15]"
733,"[7, 10, 12, 14, 22]"
734,"[2, 4, 9, 11, 15, 19]"
735,"[5, 12, 18, 20, 24]"
736,"[2, 6, 9, 14, 16]"
737,"[7, 10, 15, 18]"
738,"[2, 6, 12, 20]"
739,"[2, 4, 11, 14, 16, 19, 22]"
740,"[6, 12, 19, 26]"
741,"[6, 9, 12, 15, 17, 19]"
742,"[2, 4, 7, 10, 12, 15, 17, 24]"
743,"[2, 4, 6, 8, 12, 15, 17, 25, 29]"
744,"[3, 8, 10, 12, 15, 22, 27, 34]"
745,"[3, 7, 9, 12, 14]"
746,"[6, 9, 17, 22, 24, 26, 29, 34]"
747,"[2, 9, 14, 19]"
748,"[3, 5, 11, 13, 17, 21]"
749,"[2, 4, 8, 10, 14, 23]"
750,"[2, 4, 9, 15, 17, 20, 25, 31]"
751,"[2, 4, 8, 12, 18, 20, 25]"
752,"[2, 4, 6, 13, 17, 22, 25, 29]"
753,"[2, 4, 6, 8, 12, 15, 17, 22]"
754,"[3, 7, 12, 15, 21, 24, 29, 31, 35]"
755,"[2, 6, 11, 13]"
756,"[4, 7, 9, 17, 20, 24, 26, 29]"
757,"[2, 7, 11, 14, 18, 20, 22, 25, 29, 31, 35]"
758,"[2, 5, 12, 16, 21, 24, 26, 29, 31]"
759,"[2, 7, 9, 14, 18, 24, 26, 28, 30, 33, 35, 39]"
760,"[9, 12, 14, 19, 23]"
761,"[3, 5, 9, 14, 20, 23, 25, 32]"
762,"[4, 8, 10, 15, 19, 21, 23, 26, 30, 32, 36]"
763,"[3, 5, 7, 9]"
764,"[2, 5, 8, 12, 14, 16, 19]"
765,"[2, 6, 8, 10]"
766,"[9, 14, 17, 21]"
767,"[6, 11, 14, 22, 25]"
768,"[2, 6, 8, 10, 12, 14, 16, 18, 21, 24, 30, 32, 34, 37, 39, 41]"
769,"[2, 5, 7, 11, 19, 22, 28, 32, 38]"
770,"[2, 4, 10, 15, 22, 24, 26, 31, 36]"
771,"[2, 5, 8, 11, 14, 21, 25, 28, 33, 37, 39]"
772,"[4, 9, 13, 15]"
773,"[2, 5, 8, 12, 14, 16, 19]"
774,"[3, 7, 9]"
775,"[5, 11, 13, 16, 20, 22]"
776,"[3, 8, 11, 15, 17, 20]"
777,"[2, 7, 11, 13, 19]"
778,"[5, 7, 12, 16, 18]"
779,"[3, 9, 11, 16, 20, 22]"
780,"[2, 4, 6, 9, 12, 14, 21, 23, 27]"
781,"[4, 8, 11, 13, 16, 22, 26, 32, 34]"
782,"[3, 9, 12, 14, 17, 19, 27, 29, 31]"
783,"[3, 6, 11, 15]"
784,"[2, 4, 10, 17, 20, 24, 26, 29, 34, 37, 40]"
785,"[2, 6, 9, 15, 17, 19, 22, 25, 29, 32, 36, 38, 44, 49, 53]"
786,"[2, 6, 9, 12, 18, 25]"
787,"[4, 6, 10, 14, 16, 22, 25, 27]"
788,"[2, 8, 10, 13, 15, 23, 25]"
789,"[4, 6, 12, 14, 20, 22, 28, 30]"
790,"[3, 8, 12, 14, 17]"
791,"[6, 8, 10]"
792,"[6, 8, 10, 12, 15, 17, 20, 23, 25]"
793,"[5, 7, 10, 13]"
794,"[2, 4, 7, 9, 14, 19, 26]"
795,"[7, 9, 11, 14, 21, 23, 25, 27, 30]"
796,"[3, 7, 15, 20, 22, 24, 30]"
797,"[3, 6, 9, 16, 18, 23, 30]"
798,"[3, 5, 11, 14, 20, 22]"
799,"[3, 7, 10, 15, 21, 23, 27]"
800,"[2, 7, 9, 15, 17, 23]"
801,"[3, 5, 9, 11, 17, 19, 21, 27, 30, 34]"
802,"[2, 5, 8, 10, 13, 15, 17, 19, 23]"
803,"[8, 16, 22]"
804,"[3, 6, 8, 11, 13, 15, 19, 21, 26]"
805,"[3, 7, 12, 14, 17, 20, 22, 24, 27, 29]"
806,"[4, 8, 12, 14, 19, 23, 29]"
807,"[2, 8, 14, 18, 20, 26]"
808,"[2, 5, 8, 11, 13, 16, 18, 24]"
809,"[2, 4, 7, 14, 17, 25, 27, 29]"
810,"[5, 7, 12, 14, 16, 21, 23]"
811,"[2, 4, 7, 10, 15, 23, 25, 27]"
812,"[4, 9, 11, 18, 21, 23]"
813,"[7, 13, 15, 24]"
814,"[9, 15, 17, 26]"
815,"[3, 5, 7, 16]"
816,"[3, 5, 12, 14, 20, 24]"
817,"[6, 8, 12, 14, 18, 20, 27]"
